id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1644867244821007734,Besteiros II - Modern Comfort Haven in Tetuan,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45923393908933,-3.6955112483989714,Entire home/apt,102,7,7,2026-06-14,2.50,70,335,7,Spain - National registration number<br />ESFCNT00002809400027228000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1453496054368585134,Pensamiento I,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45874,-3.69745,Entire home/apt,128,10,1,2025-10-19,0.12,70,301,1,Spain - National registration number<br />ESFCNT00002810900026609900000000000000000000000000001
1558715986755225208,Lazaga I,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45672705381305,-3.6977760856704447,Entire home/apt,133,7,1,2025-12-16,0.16,70,358,1,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1531118637256115166,Aníbal I,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.46327,-3.69318,Entire home/apt,82,14,4,2026-06-01,0.68,70,344,4,Spain - National registration number<br />ESFCNT00002809400108131700000000000000000000000000003
1609379499122148176,Besteiros IV - Sunlit 2BD Stay in Tetuan,231647798,1463239126811917566,Akora,Tetuán,Castillejos,40.45929,-3.69588,Entire home/apt,133,7,2,2026-05-31,1.28,70,335,2,Spain - National registration number<br />ESFCNT00002809400013055900000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
31415776,Eurobuilding 2 Exclusive - Spectacular Views,235317628,1469252771822402579,Susana,Tetuán,Castillejos,40.45809,-3.69557,Entire home/apt,415,1,133,2026-05-25,1.48,1,303,32,Spain - National registration number<br />ESFCNT00002809400029673600000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1670204096130687750,Piso 1 dormitorio con terraza en Madrid,238061469,1468046758484708535,Maria Victoria,Tetuán,Castillejos,40.45731261357283,-3.699318229025141,Entire home/apt,,1,4,2026-06-07,2.40,52,336,4,Spain - National registration number<br />ESFCNT00002803800062528800000000000000000000000000001<br /><br />Madrid - Regional registration number<br />VT-3469
32406953,Eurobuilding 2 Luxury - Spectacular Views,243366120,1469291685249868540,Margarita,Tetuán,Castillejos,40.45759,-3.6944,Entire home/apt,272,1,126,2026-05-24,1.42,1,309,18,Spain - National registration number<br />ESFCNT00002809400022309100000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
33710054,ÁTico Penthouse de Lujo Madrid Castellana Bernabéu,254096618,1469345419403661503,María Jesús,Tetuán,Castillejos,40.45771,-3.69196,Entire home/apt,532,7,143,2026-06-05,1.64,1,94,24,Madrid - Regional registration number<br />VT-4461<br /><br />Spain - National registration number<br />ESFCNT00002809400001963200000000000000000000000000003
34696102,Final Champions League,261717006,1469383598111349445,Julio,Tetuán,Castillejos,40.46333,-3.69433,Entire home/apt,,1,0,,,1,0,0,
37511724,"Cozy studio in the business area, Madrid CSER",281753620,1469480033016237344,Berta,Tetuán,Castillejos,40.46507,-3.69283,Entire home/apt,95,2,155,2026-06-14,1.88,1,358,34,Madrid - Regional registration number<br />VT-11310<br /><br />Spain - National registration number<br />ESFCNT00002811500020287600000000000000000000000000001
40479806,Suite Bernabéu con baño privado.,313322171,1469589154790647289,Pilar,Tetuán,Castillejos,40.45763,-3.69194,Private room,,1,1,2020-01-02,0.01,1,0,0,
715760872364448470,Elegant modern loft,319893092,1469605948184866521,Gloria,Tetuán,Castillejos,40.45872,-3.6987,Entire home/apt,88,1,161,2026-06-03,3.59,1,130,47,
43612868,7. HABITACIÓN NUEVA BERNABEU,331982718,1463466784197920783,Gema,Tetuán,Castillejos,40.45844,-3.69965,Private room,,60,6,2026-06-13,0.09,32,0,2,
44377648,6. Habitación con baño privado,331982718,1463466784197920783,Gema,Tetuán,Castillejos,40.45817,-3.70053,Private room,,30,6,2025-08-31,0.13,32,28,1,
42151819,"Quiet, independent apartment close to Bernabeu",334480819,1469646478291895901,Lidia,Tetuán,Castillejos,40.46232,-3.69724,Entire home/apt,,2,2,2020-02-24,0.03,1,0,0,
1623242503101595671,Maria - 1 bedroom in Cuzco - Castillejos,346367515,1463496073140840246,Ukio,Tetuán,Castillejos,40.45995,-3.69731,Entire home/apt,79,31,0,,,449,329,0,Spain - National registration number<br />ESFCNT00002809400015963500000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1480478283369196653,Pacuare - 3 bedrooms and terrace in Cuzco,346367515,1463496073140840246,Ukio,Tetuán,Castillejos,40.46123018464149,-3.6917370560408975,Entire home/apt,224,31,0,,,449,288,0,Spain - National registration number<br />ESFCNT00002809400008358900000000000000000000000000005
759985289924897680,Indalo - 2 bedrooms in Castilla,346367515,1463496073140840246,Ukio,Tetuán,Castillejos,40.45963,-3.69406,Entire home/apt,86,31,1,2023-01-31,0.02,449,322,0,Spain - National registration number<br />ESFCNT00002809400014472300000000000000000000000000003
877429213223836002,Besalu - 3 bedrooms and balcony in Castilla,346367515,1463496073140840246,Ukio,Tetuán,Castillejos,40.45884592955906,-3.695503531041687,Entire home/apt,128,31,0,,,449,289,0,Spain - National registration number<br />ESFCNT00002809400033374500000000000000000000000000007
1452799404549705993,Atula - 3 bedrooms w/ balcony in Cuzco-Castillejos,346367515,1463496073140840246,Ukio,Tetuán,Castillejos,40.45931736750449,-3.6952503649143487,Entire home/apt,91,31,0,,,449,300,0,Spain - National registration number<br />ESFCNT00002809400031185900000000000000000000000000009
1105016078780778160,Villa - 2 bedrooms and 2 balcony in Castilla,346367515,1463496073140840246,Ukio,Tetuán,Castillejos,40.46235,-3.69299,Entire home/apt,121,31,0,,,449,172,0,Spain - National registration number<br />ESFCNT00002809400033763700000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1183081309814982571,Kaab - 2 bedrooms in Chamartín,346367515,1463496073140840246,Ukio,Tetuán,Castillejos,40.4595,-3.69644,Entire home/apt,74,31,1,2025-09-02,0.10,449,319,1,Spain - National registration number<br />ESFCNT00002803800027133100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
944316614632861557,Habitacion con Baño Privado en Plaza Castilla,354999395,1469709378868875706,Max,Tetuán,Castillejos,40.465295121843575,-3.690250964758462,Private room,46,2,3,2024-08-18,0.13,6,19,0,
1639802473897781867,Santa Rosa Madrid 305 by Escape Home,384045316,1469787839232793612,Escape Home,Tetuán,Castillejos,40.46034986156057,-3.6984714518236212,Entire home/apt,,1,0,,,8,156,0,Madrid - Regional registration number<br />Exempt - seasonal rental
1639802954852382515,Santa Rosa Madrid 304 by Escape Home,384045316,1469787839232793612,Escape Home,Tetuán,Castillejos,40.45963,-3.69858,Entire home/apt,,1,0,,,8,152,0,Madrid - Regional registration number<br />Exempt - seasonal rental
1639800602720238395,Santa Rosa Madrid 201 by Escape Home,384045316,1469787839232793612,Escape Home,Tetuán,Castillejos,40.4588300504929,-3.699880386996616,Entire home/apt,,1,7,2026-06-04,4.77,8,165,7,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1639800404841857907,Santa Rosa Madrid 101 by Escape Home,384045316,1469787839232793612,Escape Home,Tetuán,Castillejos,40.45947129853802,-3.6984625149318773,Entire home/apt,,1,5,2026-06-16,4.29,8,163,5,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
50721932,"Piscina, Aire Acondicionado, Hab amplia y luminosa",409872934,1463635481376119506,Jose Vicente,Tetuán,Castillejos,40.46043,-3.69702,Private room,,3,131,2025-09-29,2.18,3,0,3,
1249196182405583633,Apt. 1BR elegant Cuzco by CH,421984912,1469915191969559389,Caterina,Tetuán,Castillejos,40.46200929475184,-3.695074106549094,Entire home/apt,76,30,2,2026-04-30,0.29,27,340,2,Spain - National registration number<br />ESFCNT00002809400108151500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1249157030532950651,Apt. 1BR cozy Cuzco by CH,421984912,1469915191969559389,Caterina,Tetuán,Castillejos,40.46185,-3.69691,Entire home/apt,76,30,1,2025-11-16,0.14,27,339,1,Spain - National registration number<br />ESFCNT00002809400108156000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1249199454976152864,Apt. 1BR penthouse w/terrace Cuzco by CH,421984912,1469915191969559389,Caterina,Tetuán,Castillejos,40.46191,-3.6949,Entire home/apt,76,30,2,2026-05-17,0.29,27,295,2,Spain - National registration number<br />ESFCNT00002809400108165200000000000000000000000000005
1249201055962521232,Apt. 1BR spacious Cuzco by CH,421984912,1469915191969559389,Caterina,Tetuán,Castillejos,40.463509306216096,-3.696325028777327,Entire home/apt,77,30,1,2026-05-28,1,27,220,1,Spain - National registration number<br />ESFCNT00002809400108159100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1349366552529562451,Waou Cuatro Caminos - Alquiler Corta Duración,430264712,1469948801069124965,Emilio,Tetuán,Castillejos,40.45941,-3.69764,Entire home/apt,140,1,2,2026-01-07,0.30,73,353,2,Spain - National registration number<br />ESFCNT00002809400022986400000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
953506081718188688,Homeclub Living | 2 Bedrooms in Cuzco,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.45987281511234,-3.693787881640357,Entire home/apt,104,30,3,2026-05-10,0.17,375,349,2,Spain - National registration number<br />ESHFNT00002809400034224201600000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
531599698072668285,Homeclub Living | Fancy 2BR Flat w/Coworking & Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,128,30,0,,,375,165,0,Spain - National registration number<br />ESHFNT00002809400034224200800000000000000000000000000<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1699940839439460975,María Zayas XIX,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.45859,-3.70026,Entire home/apt,90,30,0,,,375,340,0,Madrid - Regional registration number<br />Exempt - seasonal rental
683875275530659765,Homeclub | Stylish 1BR with Parking & Amenities,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.46053,-3.694758,Entire home/apt,100,30,1,2024-11-22,0.05,375,324,0,Spain - National registration number<br />ESHFNT00002809400034224200400000000000000000000000004<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
531646965289142870,"Homeclub | Modern Loft, Gym & Coworking in Cuzco",438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.46053,-3.694758,Entire home/apt,100,1,2,2025-06-29,0.04,375,185,1,Spain - National registration number<br />ESHFNT00002809400034224201000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
530409208228700770,Business area| high-speed wifi| coworking| Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,111,30,2,2026-01-01,0.19,375,333,2,Spain - National registration number<br />ESHFNT00002809400034224200600000000000000000000000002<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
530401468529553888,Fancy | high-speed internet | coworking | Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,111,30,3,2026-03-29,0.92,375,352,3,Spain - National registration number<br />ESHFNT00002809400034224200500000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
528672255937212285,Stylish | high-speed internet | coworking | Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,110,30,5,2026-04-28,0.39,375,344,4,Spain - National registration number<br />ESHFNT00002809400034224200100000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
531581918234312212,Homeclub | 1 BDR| coworking| Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,104,30,1,2025-07-31,0.09,375,345,1,Spain - National registration number<br />ESHFNT00002809400034224200700000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
877292479282368378,Studio with terrace gym and coworking,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.4605048,-3.694754,Entire home/apt,106,30,5,2025-12-02,0.29,375,321,3,Madrid - Regional registration number<br />Exempt - seasonal rental
879565856467965351,Homeclub | Modern flat with Gym & Coworking,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.4605048,-3.694754,Entire home/apt,99,30,1,2025-02-08,0.06,375,343,0,Spain - National registration number<br />ESHFNT00002809400034224201300000000000000000000000002<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
528924421990588771,Cozy | high-speed internet | coworking | Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,228,3,0,,,375,362,0,Spain - National registration number<br />ESHFNT00002809400034224200300000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
886838944679434898,Homeclub | Fantástico Apat en la Zona de Cuzco,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.4605048,-3.694754,Entire home/apt,107,30,4,2026-04-25,0.63,375,314,4,Spain - National registration number<br />ESHFNT00002809400034224201500000000000000000000000000<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
531616801406383035,Homeclub | high-speed wifi| coworking| Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,114,1,3,2025-10-24,0.11,375,319,1,Spain - National registration number<br />ESHFNT00002809400034224200900000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
531769848037572107,Homeclub | Modern & Fancy Flat near Plaza Castilla,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,203,3,2,2024-08-24,0.05,375,347,0,Spain - National registration number<br />ESHFNT00002809400034224201200000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
886803756963656075,Maravilloso piso en zona Cuzco con 2 habitaciones!,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.4605048,-3.694754,Entire home/apt,126,1,2,2024-09-21,0.08,375,57,0,Spain - National registration number<br />ESHFNT00002809400034224201400000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
528858096523970308,Modern | high-speed internet | coworking | Gym,438136382,1469979899173796653,Homeclub,Tetuán,Castillejos,40.460503,-3.694755,Entire home/apt,108,1,0,,,375,176,0,Spain - National registration number<br />ESHFNT00002809400034224200200000000000000000000000006<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
